user_id,avg_quantity,avg_price,avg_pnl,pnl_volatility,num_trades,buy_sell_ratio,win_rate,cluster,pca1,pca2
U1020,48.07692307692308,1552.7392307692307,703.8953846153847,3237.1093927185902,13,1.0,0.5384615384615384,0,0.9540626264339459,0.19946040943094576
U1021,51.15384615384615,2390.3276923076924,264.07538461538456,2693.7726113501594,13,1.3333333333333333,0.5384615384615384,2,0.5470603138232654,0.6924917194471613
U1022,30.666666666666668,2058.9773333333333,-1046.5386666666666,3242.174939716651,15,0.7777777777777778,0.3333333333333333,1,-1.9395683747681238,1.3397744169942143
U1023,48.5,1338.307,1848.036,1644.0794780883043,10,1.75,0.9,0,4.295062760843038,-3.4760507317529794
U1024,56.0,2016.4240000000002,838.4029999999999,2236.5431089173208,10,0.375,0.7,0,1.926899368444561,-0.894882434763249
U1025,63.611111111111114,1654.54,264.30222222222227,2361.9145949657914,18,0.9,0.6111111111111112,3,0.6620849617691454,-0.2563865635511683
U1026,35.88235294117647,1928.9264705882354,-694.9517647058824,3075.022835818125,17,0.6363636363636364,0.5294117647058824,3,-0.6425049607712479,1.3171934876342977
U1027,42.916666666666664,1626.0475,-1165.0075,2967.9896158545525,12,1.6,0.3333333333333333,1,-1.8171018775514836,-0.7217063967556948
U1028,56.333333333333336,1823.8806666666667,-467.50533333333334,2886.9497143769154,15,0.45454545454545453,0.4666666666666667,2,-0.7844496902589935,0.4939465774085622
U1029,37.0,1573.1100000000001,152.97899999999998,2759.680626294161,10,1.2,0.4,1,-0.14829382870459298,-1.2887464531306116
U1030,53.68421052631579,1814.4415789473685,206.30631578947376,3106.3203331723716,19,1.0,0.5263157894736842,3,0.14846986958619685,1.437620485726149
U1031,33.18181818181818,2272.973636363636,175.4909090909091,3273.69931514626,11,0.3333333333333333,0.36363636363636365,2,-0.5325636967924723,1.3540842339746524
U1032,58.46153846153846,1373.5323076923075,578.4723076923077,3671.0209964943765,13,1.3333333333333333,0.5384615384615384,0,0.8631151650972947,0.5208917855378326
U1033,45.27777777777778,1741.5783333333334,954.6444444444444,2833.757959783776,18,1.375,0.6666666666666666,3,1.7766289443341887,0.6553785300586689
U1034,47.77777777777778,1652.4144444444444,766.526111111111,3029.8685716887976,18,1.1111111111111112,0.6111111111111112,3,1.2383415368005297,0.8734259076445342
U1035,42.89473684210526,1452.2084210526316,138.23473684210526,2791.9713368382413,19,1.0,0.47368421052631576,3,-0.1545427645418157,0.16028982561457059
U1036,45.90909090909091,1181.0481818181818,1139.7681818181818,2549.032334658853,11,1.0,0.5454545454545454,0,1.5137900080944886,-2.0233197517784856
U1037,48.25,1071.8355,-63.25349999999994,3156.780519513804,20,1.3333333333333333,0.45,3,-0.4621813248381318,0.1280008640840626
U1038,51.666666666666664,1556.7958333333333,1223.2983333333334,2694.618330692876,12,0.625,0.6666666666666666,0,2.117378511696012,-0.6946580642557604
U1039,51.333333333333336,1234.6753333333334,170.66333333333338,2722.728204450368,15,0.7777777777777778,0.5333333333333333,0,0.29503976220194167,-0.9342687001626071
U1040,68.5,1514.568,1345.2490000000003,2606.640940399263,10,0.8333333333333334,0.7,0,2.4766517082599453,-1.2960961122176016
U1041,42.69230769230769,1497.2715384615383,-675.1884615384614,2915.598406930803,13,0.16666666666666666,0.3076923076923077,1,-1.7710052019323883,-0.42904527290375616
U1042,60.0,1911.7100000000003,339.03600000000006,3716.4078532941817,10,1.2,0.5,2,0.4862561263100845,1.11753977486716
U1043,35.416666666666664,1714.1341666666667,-663.0341666666667,2915.925977986966,12,0.8571428571428571,0.3333333333333333,1,-1.4413792748648118,-0.3906809493166859
U1044,36.666666666666664,1800.666111111111,-94.57833333333332,3086.860972766862,18,1.7142857142857142,0.5555555555555556,3,0.23946779007423433,0.9783387619594457
U1045,40.833333333333336,1557.165,-654.6783333333333,2704.847322828989,12,1.6,0.3333333333333333,1,-1.3120124466956322,-1.2875494346798093
U1046,48.75,1603.7033333333331,-1318.1075,3845.084716210897,12,1.1666666666666667,0.3333333333333333,2,-2.063837434049175,0.912588659366538
U1047,39.333333333333336,1763.0800000000002,13.234666666666515,3457.801943065786,15,1.2857142857142858,0.4666666666666667,3,-0.11171271645149543,1.146737392913523
U1048,66.25,1775.9350000000002,717.2916666666666,3021.0178550488977,12,0.625,0.5833333333333334,0,1.1144246925792831,0.22353827821986344
U1049,33.92857142857143,1597.5235714285716,258.96642857142854,2767.2628295806257,14,0.5,0.5,0,0.23166298804043012,-0.2757438562948303
U1050,44.166666666666664,1799.3041666666668,518.8633333333333,2690.9852506110215,12,1.1666666666666667,0.5833333333333334,0,1.092497275571063,-0.5053566614606905
U1051,53.92857142857143,2065.04,895.2807142857143,2679.4297565812944,14,1.1428571428571428,0.7142857142857143,0,2.049177809797939,0.42162886413775863
U1052,45.0,1839.4095000000002,-945.118,3215.2545473097134,20,0.9090909090909091,0.35,3,-1.9568430472363296,1.7000800587815557
U1053,40.0,1993.9445454545455,-1327.2554545454545,2670.2921428763693,11,1.0,0.18181818181818182,1,-2.873672796045949,-0.6335398031594219
U1054,41.75,1752.3105,-312.69999999999993,3093.67601722747,20,0.5,0.5,3,-0.5839858877351914,1.5713185710418602
U1055,62.0,1705.1366666666665,898.3080000000001,3347.1194509825477,15,1.0,0.6,0,1.349821225730367,1.0707495361742936
U1056,41.25,1778.4075,5.550000000000023,3136.2284117022505,20,1.1,0.5,3,-0.16727610260314435,1.5265396753715264
U1057,60.833333333333336,1766.3266666666666,-41.39749999999996,3452.889261418682,12,1.1666666666666667,0.5833333333333334,2,0.4929717978817019,0.7523947864426311
U1058,49.666666666666664,2273.8066666666664,-650.3993333333333,2880.793371737988,15,0.45454545454545453,0.4,2,-1.3200118959991873,1.2787650328350886
U1059,56.36363636363637,1326.8263636363636,59.98818181818185,2644.154336217227,11,0.5,0.45454545454545453,0,-0.15950830439214425,-1.5348451737853264
U1060,51.388888888888886,1499.581111111111,-810.0305555555556,2395.472313841683,18,0.35714285714285715,0.3333333333333333,1,-1.9461782843306379,-0.5499083773673388
U1061,50.38461538461539,1491.3799999999999,-371.6723076923077,2780.425176512739,13,0.4,0.38461538461538464,1,-1.040290675418973,-0.6853367270191799
U1062,41.875,1619.80125,-187.24,2684.220133429199,16,1.125,0.5625,3,0.14843844245264387,-0.22419649756327564
U1063,52.63157894736842,1316.3415789473684,259.5357894736842,2711.787147608905,19,0.6666666666666666,0.47368421052631576,3,-0.12381989959156671,-0.12184243056851118
U1064,42.22222222222222,1394.548888888889,-470.5888888888888,3493.843181993634,18,2.1666666666666665,0.3888888888888889,3,-0.9579128673990778,0.6732147074160906
U1065,56.0,1350.096,-884.4626666666666,2427.226932899431,15,0.7777777777777778,0.3333333333333333,1,-1.8386587717354193,-1.4131537663987506
U1066,57.10526315789474,1604.0657894736842,226.0952631578948,2977.612230935252,19,1.0,0.5789473684210527,3,0.45150526522124523,0.8474424711841293
U1067,49.11764705882353,1529.1882352941177,-719.6823529411765,2692.320663634185,17,0.8,0.4117647058823529,1,-1.3074612362291536,-0.22657188458658184
U1068,38.63636363636363,2340.1481818181815,213.41727272727275,3165.9700210112255,11,1.4,0.5454545454545454,2,0.6667320199078975,1.069227708905136
U1069,36.75,1342.325,-1150.3605,2626.819089642502,20,0.5,0.3,1,-2.454623172179945,-0.19261616925296693
U1070,47.89473684210526,1788.4542105263156,383.2515789473684,3056.3849002107468,19,1.2222222222222223,0.47368421052631576,3,0.09312572412390478,1.2078651143492432
U1071,41.5625,1847.8174999999999,-401.87249999999995,2894.9181839872435,16,1.125,0.5625,3,-0.06764579713883012,0.5649708031564569
U1072,56.07142857142857,1480.7842857142857,579.0478571428572,2874.181433511324,14,1.1428571428571428,0.42857142857142855,0,0.19776610209056025,-0.5205470321833848
U1073,50.357142857142854,1691.4564285714284,945.9178571428572,3076.303947167216,14,0.6666666666666666,0.6428571428571429,0,1.6481929819268046,0.5253008325487665
U1074,57.72727272727273,1200.1836363636364,1037.7018181818182,3555.7383990074923,11,0.5,0.6363636363636364,0,1.778793836718561,-0.0024553831163253276
U1075,45.75,1546.2075,-1229.5335,2209.854327061961,20,1.3333333333333333,0.3,1,-2.418821870164949,-0.8038558943120835
U1076,36.07142857142857,1051.9185714285716,148.77142857142852,3351.8960156394082,14,0.875,0.5,0,0.20368549225336274,-0.3952694626193573
U1077,52.30769230769231,1754.8284615384616,-1491.0746153846155,2618.265641729322,13,0.75,0.15384615384615385,1,-3.338184446841357,-0.781980549503458
U1078,36.42857142857143,1672.1671428571428,1463.2342857142855,2015.586855124197,14,0.6666666666666666,0.6428571428571429,0,2.199564699277652,-1.359309920756882
U1079,47.89473684210526,1898.3663157894737,909.3215789473685,2954.343274689474,19,0.8181818181818182,0.6842105263157895,3,1.6757574380602702,1.514288771111974
U1080,45.78947368421053,1734.3447368421055,-498.0210526315789,2442.276445251881,19,0.5384615384615384,0.42105263157894735,1,-1.1607627973292314,0.15334971760700816
U1081,57.083333333333336,1482.5358333333334,579.5716666666666,3074.178006636551,12,0.8571428571428571,0.5833333333333334,0,1.063753725145612,-0.320482973899477
U1082,52.35294117647059,1524.7005882352942,-167.00411764705882,2774.8579333072594,17,0.2857142857142857,0.4117647058823529,1,-0.8743089589265267,0.10411414873679688
U1083,50.333333333333336,1487.3926666666666,-471.38866666666667,2898.8304549122336,15,0.7777777777777778,0.4666666666666667,1,-0.6978662317477232,-0.22336322463043579
U1084,48.333333333333336,1787.1041666666667,-441.14416666666665,3126.919685154758,12,1.6,0.4166666666666667,2,-0.6847797776315117,-0.044884793563863316
U1085,42.63157894736842,1677.7763157894738,493.6247368421052,2786.945779991998,19,0.42857142857142855,0.631578947368421,3,0.9417876847361252,0.867429907567912
U1086,64.375,1668.99,-1439.598125,2813.7970351305694,16,0.5454545454545454,0.3125,2,-2.6111145264889495,0.07055379232596352
U1087,39.25,1707.3700000000001,-773.7755,3277.4408649263546,20,0.6153846153846154,0.35,3,-1.8193106917578254,1.6594855453335977
U1088,49.73684210526316,2204.648947368421,-201.208947368421,3128.8184184358274,19,0.6666666666666666,0.47368421052631576,2,-0.5949878500713497,2.260938209743245
U1089,43.57142857142857,1930.0021428571429,-259.2228571428572,2701.856601622238,14,0.6666666666666666,0.35714285714285715,1,-1.0648368093874856,0.0751314494383037
U1090,30.714285714285715,1844.08,-208.71214285714294,2728.8697391838837,14,0.875,0.35714285714285715,1,-0.932536451372168,-0.10737536865900375
U1091,45.45454545454545,1397.91,117.38090909090906,2846.382978611468,11,2.0,0.5454545454545454,0,0.6939942080625615,-1.460424463196812
U1092,57.30769230769231,2106.5253846153846,20.92230769230771,2675.1468467642226,13,0.75,0.46153846153846156,2,-0.22284477141697193,0.2504069996263683
U1093,36.94444444444444,1690.0766666666668,141.96333333333334,2594.6196822429206,18,1.375,0.5,3,0.10936125931822076,-0.011586005149205693
U1094,39.75,1719.4205000000002,-519.7284999999999,2759.7101900157163,20,1.3333333333333333,0.4,3,-1.172485449200707,0.5890570834135391
U1095,34.5,1356.09,780.63,3084.004074175865,10,1.75,0.7,0,2.2113235984316955,-1.087033104149446
U1096,30.0,1590.8700000000001,338.66299999999995,2909.8187623441427,10,0.5714285714285714,0.6,0,1.0327429032019104,-0.670172993772458
U1097,52.10526315789474,1668.7305263157896,20.984736842105217,2677.8817301312547,19,0.5384615384615384,0.5263157894736842,3,-0.1022533655773488,0.5395747109785121
U1098,38.0,1539.3733333333332,118.346,2799.062256148859,15,0.7777777777777778,0.5333333333333333,3,0.27727625366040115,-0.23444494246252293
U1099,50.26315789473684,1536.7131578947367,-522.2531578947368,3116.577459500606,19,0.6666666666666666,0.47368421052631576,3,-0.8833065641263954,0.9618428458013994
U1100,54.5,1389.622,312.755,2638.9543803689407,20,1.3333333333333333,0.65,3,0.9622199776077055,-0.04489647421393008
U1101,40.294117647058826,1619.1617647058824,70.0258823529411,2888.6093325834554,17,1.5714285714285714,0.4117647058823529,3,-0.3777481338884564,0.0899193822037463
U1102,36.388888888888886,1954.9227777777778,-198.98999999999998,2528.2602216986147,18,1.7142857142857142,0.4444444444444444,3,-0.47150623338907066,0.21263619874126896
U1103,58.23529411764706,1884.8964705882352,629.5835294117647,2781.780745614986,17,0.6363636363636364,0.5294117647058824,3,0.5699480556310975,0.8033728733275898
U1104,52.0,2014.301,957.2729999999999,2847.4457385954793,10,0.5714285714285714,0.6,0,1.5437985074398461,0.0640443735593866
U1105,38.0,1446.7559999999999,-230.57599999999996,2814.095026569306,20,1.625,0.5,3,-0.2784004391824882,0.15419129178238627
U1106,56.1764705882353,1392.5923529411764,1129.2494117647059,3406.143537828872,17,0.6363636363636364,0.6470588235294118,0,1.7201335325704448,1.073083806491686
U1107,44.333333333333336,1785.4579999999999,197.63000000000002,2893.03321993914,15,0.3333333333333333,0.5333333333333333,3,0.2441211585229341,0.5414212791038839
U1108,49.666666666666664,1522.9966666666667,-91.81466666666662,3414.9688855199724,15,1.0,0.4666666666666667,2,-0.2902113586433598,0.7064712843673835
U1109,33.0,1807.5525000000002,291.91799999999995,2671.4403183707554,20,0.6153846153846154,0.5,3,0.05120939011067236,0.9251042291620132
U1110,51.0,1498.173,1091.137,2667.661306288296,10,1.75,0.5,0,1.3620001775164352,-1.644952596774024
U1111,35.0,1756.951875,-22.731875000000016,2519.721203409136,16,0.8888888888888888,0.4375,1,-0.3980304037330431,-0.24913000250378556
U1112,51.666666666666664,1591.1033333333335,594.7616666666667,2874.4002477064937,12,0.8571428571428571,0.5833333333333334,0,1.092982723695015,-0.46992709683638484
U1113,33.25,1639.2724999999998,988.04,3258.1030773280854,20,0.4,0.65,3,1.5102435012639368,1.8376537100750812
U1114,51.76470588235294,1314.1511764705883,-510.3894117647058,3204.84592753004,17,1.5714285714285714,0.35294117647058826,3,-1.2892914311749863,0.010522848060349654
U1115,43.5,1614.3790000000001,10.051499999999999,2824.5063362932624,20,0.9090909090909091,0.5,3,-0.19778830504266282,0.7281905444726123
U1116,46.578947368421055,1977.564210526316,190.48842105263157,2775.829132237916,19,1.8571428571428572,0.5789473684210527,3,0.5921526818791187,0.9214165785522291
U1117,41.15384615384615,1814.956923076923,-1239.666923076923,2214.7441610615906,13,0.5555555555555556,0.38461538461538464,1,-1.834240179985732,-1.175821883717557
U1118,50.5,2013.2400000000002,-465.76599999999996,2744.252977556309,10,0.8333333333333334,0.4,2,-0.8754037519228504,-0.40085980351479206
U1119,42.72727272727273,1557.0745454545454,250.02000000000007,2981.42023854404,11,0.3333333333333333,0.45454545454545453,0,0.03111567301184138,-0.4493645703000648
U1120,31.0,1995.595,710.6260000000001,3417.4351523042023,10,1.2,0.6,0,1.4865340267842777,0.8142574501540865
U1121,63.07692307692308,1483.223076923077,-1455.356923076923,2501.303245494851,13,0.75,0.15384615384615385,1,-3.32910446910802,-1.4932540948807012
U1122,31.071428571428573,1364.1492857142857,-571.3957142857142,2608.6196085100823,14,1.5,0.2857142857142857,1,-1.545193433298113,-1.4816223970901883
U1123,40.357142857142854,1623.2542857142857,800.0885714285714,3144.2101566869196,14,1.5,0.7142857142857143,0,2.081384796273035,0.28537185940631865
U1124,54.23076923076923,1260.8246153846155,-245.5684615384615,3366.6743123911024,13,0.75,0.5384615384615384,2,-0.02158831728841445,-0.09590211674625215
U1125,38.333333333333336,1399.052,-891.1226666666666,3582.749089130274,15,2.2,0.4,3,-1.172312758309265,0.3044975113077021
U1126,30.833333333333332,1546.7208333333335,-303.7325,2386.5725240761067,12,1.1666666666666667,0.4166666666666667,1,-0.5600966713087283,-1.6695460818943357
U1127,31.818181818181817,1589.7081818181819,-81.9890909090909,3060.745046045013,11,1.4,0.6363636363636364,0,0.9270280523913227,-0.49832500798555135
U1128,38.333333333333336,1556.8355555555556,-433.78111111111116,2284.3921160134864,18,1.375,0.4444444444444444,1,-0.7511291781942878,-0.8749124928946567
U1129,46.92307692307692,1123.683076923077,218.49384615384608,2668.0593209751364,13,1.3333333333333333,0.5384615384615384,0,0.5640381386073325,-1.745674644134505
U1130,46.25,1870.67,-196.64600000000004,3018.0014456353138,20,0.4,0.5,3,-0.5085551632583832,1.7009398492048409
U1131,28.846153846153847,1610.9,714.8184615384615,2986.547346694412,13,0.75,0.5384615384615384,0,0.9824479044554819,-0.06348167519301298
U1132,43.4375,1448.70375,-174.37749999999997,2585.816901990549,16,1.125,0.4375,1,-0.5196864252850462,-0.7920010650488252
U1133,36.75,1904.863,732.9045,2727.0577316539197,20,1.625,0.6,3,1.1890341612675515,0.9774687472697136
U1134,34.375,1745.3725,-705.9925000000001,2849.338964813886,16,0.5454545454545454,0.4375,1,-1.1204771273903982,0.3781507344411773
U1135,37.89473684210526,1584.7347368421051,211.1978947368421,2610.8399664381723,19,1.5,0.5789473684210527,3,0.5922159926724353,-0.001904102190180807
U1136,59.11764705882353,1578.0541176470588,-786.2205882352941,2063.0724806507365,17,0.38461538461538464,0.29411764705882354,1,-2.1219377845743086,-1.1828874586288352
U1137,50.88235294117647,1450.870588235294,932.0958823529412,2959.3922781608785,17,1.25,0.6470588235294118,0,1.6553105083019288,0.18970879669581164
U1138,51.42857142857143,1447.7685714285712,-271.44357142857143,2473.331875571298,14,0.5,0.5,1,-0.3349154061110988,-1.0987210805666197
U1139,52.0,1676.7146666666667,446.6333333333333,2900.166786818763,15,1.6666666666666667,0.6666666666666666,0,1.430258637296954,0.02917997974648395
U1140,38.1578947368421,1734.6699999999998,424.1699999999999,3189.270558368759,19,1.0,0.631578947368421,3,0.9886185100276861,1.5002133790930199
U1141,51.470588235294116,1229.6447058823528,85.27117647058827,2740.60488711179,17,0.6363636363636364,0.47058823529411764,3,-0.23193658874515713,-0.5735066044132915
U1142,44.44444444444444,1339.2727777777777,1233.4816666666668,2464.198033803887,18,1.7142857142857142,0.7222222222222222,0,2.4294923700040414,-0.8128116670764113
U1143,55.76923076923077,1596.8907692307691,-909.9084615384616,3183.9110802958626,13,0.5555555555555556,0.3076923076923077,2,-1.9769607513721066,0.10364954628458688
U1144,67.63157894736842,1834.5736842105264,-213.73578947368418,2950.84809166848,19,1.2222222222222223,0.42105263157894735,2,-0.8403376669594306,1.0530262889725013
U1145,54.666666666666664,1763.1,-966.1253333333334,3354.981964539275,15,1.2857142857142858,0.3333333333333333,2,-1.839943038971681,0.8385814967479314
U1146,37.5,1053.524,-624.63,2477.1060051017416,10,1.2,0.4,1,-0.8842370751712901,-2.8112241359114436
U1147,36.5,1802.8669999999997,54.715999999999966,2134.9254012270417,10,0.375,0.5,1,0.1488344859832226,-1.6479182641064998
U1148,32.333333333333336,1422.7893333333334,-829.734,2927.340572481641,15,1.0,0.3333333333333333,1,-1.670711130713335,-0.4711999039573066
U1149,35.0,1227.618125,485.990625,2544.5077804622483,16,1.4285714285714286,0.5625,0,0.8935813038330238,-1.2694341388199777
U1150,39.6875,2198.661875,280.57437500000003,3744.5241915824568,16,0.8888888888888888,0.5,2,0.2022769854902662,2.8005849685806394
U1151,44.333333333333336,1922.2446666666667,953.274,2687.560468331829,15,0.6,0.6666666666666666,0,1.7476104501516616,0.47497008194845475
U1152,43.63636363636363,1139.6709090909092,488.2336363636363,2809.931532287834,11,0.7142857142857143,0.5454545454545454,0,0.8392100733053262,-1.590410490216591
U1153,48.333333333333336,1381.36,-167.64166666666657,3142.0714684092045,18,1.1111111111111112,0.5555555555555556,3,0.03712964950644398,0.47455873592665515
U1154,64.0909090909091,1433.9345454545455,932.7299999999999,2685.7757992877964,11,0.3333333333333333,0.5454545454545454,0,1.1232699530798462,-1.100673204155454
U1155,45.78947368421053,1599.622105263158,-95.72526315789467,2879.1512873460324,19,1.0,0.42105263157894735,3,-0.6839363743013138,0.5492212211485423
U1156,49.666666666666664,1599.5593333333334,-595.7893333333334,2531.4403963990444,15,1.0,0.4666666666666667,1,-0.7798262423260327,-0.7367373342758563
U1157,58.666666666666664,1235.3853333333332,249.4333333333334,2990.6975075692544,15,1.2857142857142858,0.5333333333333333,0,0.43728688753569117,-0.6105441237395872
U1158,26.363636363636363,1768.6545454545455,588.7381818181817,2806.6900731032565,11,0.7142857142857143,0.7272727272727273,0,1.9629084891986417,-0.30634869127432146
U1159,53.75,2042.7575,-631.4766666666667,3043.8323697791166,12,1.6,0.3333333333333333,2,-1.351394659923851,0.23349365125860977
U1160,40.0,1663.1955000000003,1590.458,2720.7020605343373,20,0.9090909090909091,0.7,0,2.436323257469901,0.8429529397179818
U1161,46.0,1552.859,-332.93099999999987,3946.0306295016962,10,0.8333333333333334,0.5,2,-0.17166872572119432,0.9151908347754173
U1162,39.75,1887.3439999999998,-233.406,2195.022953812125,20,1.3333333333333333,0.5,3,-0.35413135488409553,-0.01564927296462785
U1163,57.5,1479.8435714285715,124.00499999999998,2819.7542480854877,14,1.5,0.5714285714285714,0,0.5951492292487538,-0.671544521966922
U1164,41.75,1692.4544999999998,-13.887499999999942,2508.8240068561267,20,1.1,0.45,3,-0.45594386702826145,0.22752808291485802
U1165,36.333333333333336,1626.8513333333333,675.4053333333335,2508.965823188245,15,1.2857142857142858,0.6,0,1.275223599872163,-0.669524341491258
U1166,37.5,1433.3899999999999,919.1329999999998,2883.4887478309633,10,0.5714285714285714,0.8,0,2.667793216057514,-0.8597702688771679
U1167,68.07692307692308,1906.6707692307693,88.55769230769236,2930.5866271736845,13,0.4,0.5384615384615384,2,0.17067233478856747,0.4873129012686309
U1168,67.72727272727273,1928.4718181818184,-70.6200000000001,2855.065744129196,11,1.4,0.5454545454545454,2,0.3102206947761163,-0.25790611636278593
U1169,40.333333333333336,2254.774,306.54466666666667,3110.9392844924014,15,0.3333333333333333,0.4,2,-0.38225790568221196,1.7370864872376262
U1170,50.45454545454545,1877.6890909090907,-117.52909090909088,2730.4179242433,11,1.4,0.5454545454545454,2,0.3245006486721931,-0.5844446830253895
U1171,46.875,1572.843125,635.6225,2782.599192322411,16,1.4285714285714286,0.5625,0,0.9857434253959906,-0.18428738710291126
U1172,50.38461538461539,1970.926923076923,716.8761538461539,2853.7069327120776,13,0.4,0.6923076923076923,0,1.6762306050837052,0.590396698153378
U1173,44.25,1576.3025,-1190.6280000000002,3111.7518307582577,20,0.75,0.3,1,-2.4837335053996097,1.0273480991251822
U1174,68.4375,1757.628125,-350.37625,2282.053807039834,16,0.8888888888888888,0.4375,2,-0.8268090075754334,-0.6700307113917189
U1175,33.75,1248.5125,512.46,3118.1965532776676,12,1.1666666666666667,0.6666666666666666,0,1.5951309208811018,-0.7467611063164838
U1176,48.0,1872.2746666666667,-107.10199999999995,2785.581707272033,15,1.0,0.5333333333333333,2,0.05272395381696468,0.29199071327988857
U1177,50.357142857142854,1209.9335714285714,878.5642857142856,3042.412519735244,14,1.5,0.6428571428571429,0,1.7500314561935733,-0.7060258654805901
U1178,45.526315789473685,1559.3484210526315,-127.18736842105258,2804.2301358044424,19,1.5,0.3684210526315789,3,-0.9095229725667351,0.15253500641137055
U1179,55.0,1623.568888888889,-60.76166666666667,2899.510670341889,18,0.9,0.5,3,-0.2307674422759333,0.5459349987340634
U1180,43.84615384615385,2363.099230769231,707.8838461538461,2849.2110404857062,13,0.75,0.6923076923076923,0,1.7374367361192504,1.2091478066578403
U1181,50.78947368421053,1811.5131578947369,89.27421052631587,3129.6829872037197,19,1.2222222222222223,0.5789473684210527,3,0.3716017915562933,1.4267295599923366
U1182,58.333333333333336,1709.5886666666668,-957.706,3048.716933144171,15,1.2857142857142858,0.26666666666666666,2,-2.20502792953181,0.16063184508659156
U1183,56.36363636363637,1268.4881818181818,272.54999999999995,3390.517592754829,11,1.0,0.5454545454545454,0,0.6326052280216733,-0.41867551786447704
U1184,44.73684210526316,1527.0257894736842,-1039.352105263158,2245.9456740253318,19,0.8181818181818182,0.2631578947368421,1,-2.485496737701947,-0.7949463988909696
U1185,47.30769230769231,1163.616923076923,-668.8992307692307,2162.834639843669,13,1.0,0.3076923076923077,1,-1.6169604448695867,-2.643366209713484
U1186,40.0,1398.506666666667,-353.79416666666657,3082.144732975454,12,2.25,0.5,0,0.013294242456841555,-1.009417262405209
U1187,44.411764705882355,1375.7994117647058,141.9141176470588,2917.0086179703403,17,1.5714285714285714,0.6470588235294118,3,0.970917793671036,-0.17516638332433976
U1188,33.125,1440.38875,42.58562500000005,2749.542572213225,16,1.125,0.4375,3,-0.2749273832448846,-0.5113060033696379
U1189,45.88235294117647,1782.704705882353,-396.84294117647056,2523.77713064606,17,0.38461538461538464,0.4117647058823529,1,-1.0669425852796646,0.1005423858960083
U1190,36.81818181818182,1666.6318181818183,926.6836363636364,2483.730318445514,11,0.5,0.6363636363636364,0,1.7260085874339126,-1.030478892994847
U1191,48.25,1509.495,-570.6635,2890.3620120911733,20,0.75,0.4,3,-1.347194012293743,0.6067202948489688
U1192,33.75,1937.98625,-614.641875,2481.2435054631205,16,0.8888888888888888,0.4375,1,-0.9745962717859239,-0.010194514060114231
